username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
youwonbylag,lichess-swiss,2776,2232,412,2118,151,2187,17,2028,172,1874,127,1824,https://lichess.org/@/YouWonByLag
lenovok10,lichess-swiss,1059,1527,854,1740,311,1781,5,1786,7,1507,68,1372,https://lichess.org/@/LenovoK10
jojokloten,lichess-swiss,662,1512,381,1590,63,1688,2,1580,8,1675,422,1610,https://lichess.org/@/JojoKloten
sterre,lichess-swiss,5116,2418,10601,2452,306,2302,2,1650,314,2147,1721,2072,https://lichess.org/@/sterre
hastromil,lichess-swiss,2872,1875,1410,1899,602,1942,17,1841,72,1752,0,0,https://lichess.org/@/Hastromil
volker-racho,lichess-swiss,33595,2201,1150,2226,18,2127,8,1974,20,1759,214,1921,https://lichess.org/@/Volker-Racho
ass-kicker,lichess-swiss,4395,2065,4177,2115,1719,2273,101,1964,66,1690,10,1508,https://lichess.org/@/ass-kicker
isgender123,lichess-swiss,3577,1727,1432,1935,77,2007,0,1500,67,1637,56,1492,https://lichess.org/@/Isgender123
mangerchess,lichess-swiss,8218,1995,11478,2077,3,1716,0,1500,123,1472,0,0,https://lichess.org/@/mangerchess
ufukcry,lichess-swiss,72,1640,1794,1791,3412,1973,45,1727,37,1481,355,1653,https://lichess.org/@/ufukcry
fairplaybeauty-prize,lichess-swiss,5914,1811,3779,2068,2225,2147,353,2090,87,1633,0,0,https://lichess.org/@/FairplayBeauty-Prize
lekans02,lichess-swiss,7158,1653,3055,1906,540,1861,111,1842,189,1688,0,0,https://lichess.org/@/lekans02
nemanjaa95,lichess-swiss,28812,2094,2784,1842,53,1494,0,1500,58,1607,0,0,https://lichess.org/@/nemanjaa95
masterswatch,lichess-swiss,3230,1530,1011,1695,153,1757,22,1590,69,1555,0,0,https://lichess.org/@/Masterswatch
macorix,lichess-swiss,4892,1910,4627,1980,2038,2104,8,1696,110,1624,4,1422,https://lichess.org/@/Macorix
genialchess,lichess-swiss,35767,2300,2102,2402,159,2500,106,2300,276,2002,0,0,https://lichess.org/@/Genialchess
chesstigress,lichess-swiss,2595,2182,374,2116,40,1984,1,1780,171,1940,115,1683,https://lichess.org/@/chesstigress
insalanse,lichess-swiss,824,1296,2058,1353,100,1496,6,1576,229,1476,90,1489,https://lichess.org/@/insalanse
davidasplund,lichess-swiss,1822,1455,2450,1723,1607,1900,79,1755,142,1515,57,1538,https://lichess.org/@/DavidAsplund
benboiss,lichess-swiss,15380,2093,2172,1999,234,1915,243,1894,9,1465,55,1583,https://lichess.org/@/benboiss
jacobdk,lichess-swiss,7500,2146,2095,1988,1235,2172,129,2030,58,1804,58,1669,https://lichess.org/@/JacobDK
lindenpu,lichess-swiss,19004,2216,8123,2238,291,2043,26,1989,0,0,441,1811,https://lichess.org/@/LindenPu
jakin_sach,lichess-swiss,10,1001,354,1206,741,1293,15,1235,12,1438,552,1327,https://lichess.org/@/JAKIN_SACH
berkay_cetin,lichess-swiss,662,1073,435,1131,247,1270,14,1342,5,1029,99,1217,https://lichess.org/@/berkay_cetin
hrog,lichess-swiss,891,1631,1545,1844,160,1781,1,1290,132,1596,454,1753,https://lichess.org/@/hrog
faze_andres12345,lichess-swiss,393,1195,237,1225,256,1341,97,1367,52,1227,79,1206,https://lichess.org/@/FaZe_Andres12345
cyam,lichess-swiss,11931,2043,1007,2031,16,1795,0,1500,446,1830,233,1619,https://lichess.org/@/cyam
gmoswaldo,lichess-swiss,10394,2158,4193,2088,18,2225,0,1500,278,1925,125,1800,https://lichess.org/@/GMOswaldo
perpgw,lichess-swiss,8187,1964,330,1993,31,1633,1,1466,23,1445,1211,1844,https://lichess.org/@/perpgw
dank_pickle,lichess-swiss,2530,2076,656,2021,70,2112,5,2152,1654,1803,3,1575,https://lichess.org/@/Dank_Pickle
brittabagels,lichess-swiss,6159,2830,1530,2883,0,1500,0,1500,3,2023,64,2202,https://lichess.org/@/BrittaBagels
lisajamessacha,lichess-swiss,414,1553,516,1914,934,1990,21,1649,9,1316,194,1514,https://lichess.org/@/lisajamessacha
solomiak,lichess-swiss,71,958,175,959,2618,1241,32,1203,6,1192,89,1218,https://lichess.org/@/SolomiaK
baa_baa,lichess-swiss,98,1346,637,1605,4721,1829,37,1773,28,1250,615,1548,https://lichess.org/@/baa_baa
proudpanda,lichess-swiss,590,2643,464,2346,1,1512,1,2062,15,2323,127,1972,https://lichess.org/@/proudpanda
alexrevolledo,lichess-swiss,12679,2200,6560,2231,59,2210,12,1961,62,1926,115,1761,https://lichess.org/@/AlexRevolledo
ondrasek,lichess-swiss,5757,2486,1772,2384,70,1823,7,2303,21,1677,531,1991,https://lichess.org/@/ondrasek
olivecheeta,lichess-swiss,326,1088,769,1393,177,1460,332,1387,77,1326,153,1476,https://lichess.org/@/OliveCheeta
ilikechess12324,lichess-swiss,686,1753,60,1778,0,1500,5,1742,1,1743,64,1767,https://lichess.org/@/Ilikechess12324
carro-can,lichess-swiss,1684,2410,2804,2410,285,2563,95,2247,49,2032,59,1887,https://lichess.org/@/Carro-Can
gastoncapablack,lichess-swiss,12,1780,2652,1950,416,2133,32,2043,121,1616,41,1593,https://lichess.org/@/GastonCapablack
alexhertog,lichess-swiss,250,1800,766,1889,305,1999,96,1723,0,0,77,1656,https://lichess.org/@/alexhertog
kap360,lichess-swiss,22,1375,28,1192,111,1457,54,1498,3,1142,174,1293,https://lichess.org/@/KAP360
giorgos_dr,lichess-swiss,933,1403,730,1766,2566,1972,68,1799,29,1296,59,1410,https://lichess.org/@/Giorgos_Dr
profisortr,lichess-swiss,864,1577,993,1651,10,1466,4,1492,10,1353,68,1485,https://lichess.org/@/Profisortr
tomrbmg,lichess-swiss,598,1970,276,2090,33,1948,0,1500,13,1744,94,1800,https://lichess.org/@/TomRBMG
samofgloucester,lichess-swiss,370,1015,229,1062,42,1130,3,1345,9,1112,79,1182,https://lichess.org/@/samofgloucester
joseperezf,lichess-swiss,182,1732,624,1935,47,2011,4,1859,92,1662,0,0,https://lichess.org/@/joseperezf
raidrop,lichess-swiss,1197,1810,143,1743,210,1964,3,1685,10,1330,151,1733,https://lichess.org/@/Raidrop
studieb,lichess-swiss,422,1911,2755,1906,305,1877,19,1723,20,1683,88,1542,https://lichess.org/@/StUdIeB
imdi,lichess-swiss,351,2153,1487,2327,48,2079,0,1500,180,1978,870,2151,https://lichess.org/@/imdi
boundformaster,lichess-swiss,600,1844,1040,2000,31,2053,24,2071,0,0,98,1940,https://lichess.org/@/BoundForMaster
wheetlan,lichess-swiss,7488,1911,703,1672,571,1697,116,1584,43,1436,91,1493,https://lichess.org/@/Wheetlan
the_flaggship,lichess-swiss,838,2217,13016,2205,16,2118,0,1500,112,1764,0,0,https://lichess.org/@/The_Flaggship
bobyjay,lichess-swiss,21358,1870,9558,2015,259,1900,9,1717,7,1596,127,1520,https://lichess.org/@/Bobyjay
bishopchess,lichess-swiss,550,1809,10870,2113,361,2158,59,1939,193,1709,0,0,https://lichess.org/@/Bishopchess
rasmadeus,lichess-swiss,6616,2178,9598,2316,43,2028,8,1884,204,1802,357,1866,https://lichess.org/@/rasmadeus
hamzahnab,lichess-swiss,1199,1637,9276,1937,794,2014,2,1325,505,1562,0,0,https://lichess.org/@/Hamzahnab
alishad110,lichess-swiss,1755,1650,44,1875,16,1918,2,1744,5,1197,734,1581,https://lichess.org/@/Alishad110
haakongm,lichess-swiss,9212,2118,4062,2232,366,2306,3,2225,24,1878,195,1864,https://lichess.org/@/HaakonGM
kimyongsucunnu,lichess-swiss,18618,2341,11656,2304,283,2325,10,1926,50,1921,0,0,https://lichess.org/@/kimyongsucunnu
asbjoern,lichess-swiss,29811,2180,4430,2018,59,1996,11,1748,177,2003,304,1891,https://lichess.org/@/Asbjoern
dartko,lichess-swiss,108,1296,528,1538,3046,1589,286,1357,9,1264,58,1460,https://lichess.org/@/Dartko
caicara,lichess-swiss,11449,1626,2314,1894,428,1904,241,1877,1,1373,81,1474,https://lichess.org/@/Caicara
fruend,lichess-swiss,2112,1585,684,1608,1421,1804,485,1602,205,1428,28,1540,https://lichess.org/@/fruend
chess50years,lichess-swiss,343,1878,5549,2109,990,2362,63,2226,85,1937,0,0,https://lichess.org/@/chess50years
joel729,lichess-swiss,5683,2333,2563,2333,1276,2356,47,2207,76,1782,0,0,https://lichess.org/@/Joel729
dimasyakbar,lichess-swiss,231,1862,2223,1983,87,2039,0,1500,52,1671,0,0,https://lichess.org/@/dimasyakbar
pip12,lichess-swiss,1507,1763,1132,1973,1625,2216,164,1748,31,1484,67,1660,https://lichess.org/@/Pip12
amogh_15,lichess-swiss,9,1102,19,1099,55,1232,56,1447,2,1265,85,1170,https://lichess.org/@/Amogh_15
a_knightk1ng,lichess-swiss,7390,2095,630,2005,96,1968,1,1667,135,1709,40,1592,https://lichess.org/@/a_kNIGHTk1ng
chessmaster697420,lichess-swiss,7,1016,12,1045,1191,1255,12,1373,8,1404,81,1100,https://lichess.org/@/cHeSSmAStEr697420
lukalukaluka,lichess-swiss,1389,1730,352,1451,61,1408,38,1459,114,1533,175,1485,https://lichess.org/@/LukaLukaLuka
nuno_87,lichess-swiss,5262,2163,4962,2192,718,2148,61,2003,4,1705,215,1892,https://lichess.org/@/nuno_87
lluisnr,lichess-swiss,3185,2286,1245,2235,257,2380,19,1914,53,1980,54,1753,https://lichess.org/@/Lluisnr
lijepoime,lichess-swiss,8564,2164,1689,2166,55,2033,10,2015,34,1653,202,1832,https://lichess.org/@/lijepoime
ivarcode,lichess-swiss,37162,2167,8300,2104,3980,2178,176,2020,194,1833,5311,1910,https://lichess.org/@/ivarcode
omgbunnyslippers,lichess-swiss,6889,2098,5122,1981,360,2151,52,2014,55,1725,281,1676,https://lichess.org/@/OMGBunnySlippers
crawlingonmybelly,lichess-swiss,850,1784,3458,1925,179,1898,1,1924,0,0,52,1615,https://lichess.org/@/crawlingOnMybelly
obamabarack,lichess-swiss,1483,1322,1657,1330,61,1355,4,1391,0,0,54,1371,https://lichess.org/@/obamabarack
saksham03,lichess-swiss,332,1461,390,1612,47,1696,4,1291,78,1421,78,1511,https://lichess.org/@/saksham03
magicjohnson32lakers,lichess-swiss,642,1391,90,1150,24,1255,5,1439,0,0,102,1262,https://lichess.org/@/MagicJohnson32Lakers
daccad,lichess-swiss,2678,2267,23519,2367,110,2298,5,1963,13,1828,631,1985,https://lichess.org/@/Daccad
arayaolg,lichess-swiss,125,1662,7627,1628,5,1376,0,1500,0,0,55,1509,https://lichess.org/@/arayaolg
rebeljohnny,lichess-swiss,1172,2595,2181,2667,394,2573,29,2222,54,2315,0,0,https://lichess.org/@/RebelJohnny
crelel601trainer,lichess-swiss,749,2027,588,2189,63,2186,4,2136,2,1366,350,1994,https://lichess.org/@/Crelel601Trainer
pianogijs,lichess-swiss,5093,1627,3282,1941,506,1928,27,1782,7,1312,54,1611,https://lichess.org/@/Pianogijs
julktor,lichess-swiss,965,1771,897,1828,199,1993,9,1628,34,1591,52,1605,https://lichess.org/@/JUlKtoR
fischerz,lichess-swiss,947,2278,19507,2483,7,2073,1,1688,52,2079,2,2035,https://lichess.org/@/fischerz
suryanshshirbhate,lichess-swiss,4064,2376,2213,2450,76,2444,0,1500,117,1995,46,1793,https://lichess.org/@/SuryanshShirbhate
albertdavis23,lichess-swiss,13008,2291,6248,2283,1,1346,0,1500,61,1774,0,0,https://lichess.org/@/Albertdavis23
palestinian_fighter,lichess-swiss,2852,1442,5908,1727,562,1723,0,1500,5,1461,67,1472,https://lichess.org/@/Palestinian_Fighter
kristian_sarai,lichess-swiss,1526,1722,495,1549,77,1568,8,1488,291,1570,435,1521,https://lichess.org/@/Kristian_Sarai
joshua2806,lichess-swiss,297,1262,1038,1459,253,1607,6,1240,27,1349,53,1309,https://lichess.org/@/Joshua2806
sch27chess01,lichess-swiss,1398,2548,839,2500,14,2303,40,2152,288,2061,3,1741,https://lichess.org/@/sch27chess01
wasserflasche,lichess-swiss,2403,1991,4597,2042,900,2156,279,1946,90,1711,0,0,https://lichess.org/@/wasserflasche
maximiliano_10,lichess-swiss,139,1426,452,1582,9,1630,1,1211,16,1538,165,1552,https://lichess.org/@/maximiliano_10
pablovesmessi,lichess-swiss,2216,1649,3945,1457,133,1441,19,1453,1,1318,66,1098,https://lichess.org/@/pablovesMESSI
shaneyboiiiiii,lichess-swiss,2717,1032,5302,995,203,1168,27,1180,28,1238,199,1201,https://lichess.org/@/ShaneyBoiiiiii
brusch3,lichess-swiss,4618,1949,2270,1994,196,2043,55,1975,261,1748,93,1818,https://lichess.org/@/Brusch3
meethan,lichess-swiss,33,1183,409,1076,348,1174,0,1500,6,987,80,1291,https://lichess.org/@/meEthan
eko_wiyono,lichess-swiss,1204,1466,5284,1923,2,1403,1,1299,72,1581,0,0,https://lichess.org/@/Eko_Wiyono
ivo94,lichess-swiss,4070,2603,1827,2500,2345,2504,45,2432,248,2300,0,0,https://lichess.org/@/ivo94
seyitmehmet,lichess-swiss,84,1144,824,1438,421,1478,26,1287,28,1178,227,1308,https://lichess.org/@/Seyitmehmet
ewanmiller97,lichess-swiss,696,1977,5358,2074,1125,2069,292,2013,159,1802,185,1714,https://lichess.org/@/ewanmiller97
nilsberndsen,lichess-swiss,18284,2073,472,1981,32,1979,1,1381,1346,1789,4035,1964,https://lichess.org/@/NilsBerndsen
rolipops,lichess-swiss,84,1246,184,1426,674,1528,33,1457,41,1624,151,1643,https://lichess.org/@/Rolipops
vincent-svhec,lichess-swiss,282,2154,478,2160,88,2166,40,2121,121,1642,55,1683,https://lichess.org/@/Vincent-SVHEC
fede77carp,lichess-swiss,429,1813,1396,2001,283,1948,5,1794,1198,1718,142,1621,https://lichess.org/@/fede77carp
latenightlotion,lichess-swiss,104,1416,451,1315,209,1472,17,1465,59,1437,9,1425,https://lichess.org/@/latenightlotion
amir4chess,lichess-swiss,4348,1790,5279,2013,3138,2126,4,2086,542,1644,0,0,https://lichess.org/@/Amir4chess
ninjaofrandomness,lichess-swiss,1936,2026,32248,2162,1881,2113,844,2058,232,1778,0,0,https://lichess.org/@/NinjaOfRandomness
alcanizz,lichess-swiss,690,1901,955,1925,114,2168,173,2147,54,1604,0,0,https://lichess.org/@/alcanizz
nuadvaga,lichess-swiss,1524,2151,1609,2287,11,2091,14,1967,68,1864,464,1900,https://lichess.org/@/nuadvaga
marcosvv,lichess-swiss,22,1192,258,1205,12,1817,8,1303,16,1163,118,1299,https://lichess.org/@/MarcosVV
helaitl,lichess-swiss,0,1500,18780,2014,4476,2249,41,1969,60,1520,0,0,https://lichess.org/@/Helaitl
futyporyt,lichess-swiss,3264,2201,4381,2365,567,2401,73,2320,315,1840,45,1889,https://lichess.org/@/Futyporyt
simby,lichess-swiss,2568,2086,1918,2109,504,2191,0,1500,24,1838,54,1601,https://lichess.org/@/SimBy
oz01,lichess-swiss,6,1520,5650,1772,738,1946,2,1813,353,1475,0,0,https://lichess.org/@/Oz01
wari1208,lichess-swiss,4738,1293,2145,1650,794,1692,2,1474,8,1392,112,1500,https://lichess.org/@/Wari1208
timoha2014,lichess-swiss,17,1182,516,1338,1020,1346,53,1354,10,1021,103,1188,https://lichess.org/@/Timoha2014
shamfans,lichess-swiss,2362,1607,4196,1890,41,1892,2,1419,95,1466,14,1444,https://lichess.org/@/SHAMFANS
parametric,lichess-swiss,15933,2115,4879,2142,309,2301,37,2005,72,1757,474,1864,https://lichess.org/@/parametric
gnd,lichess-swiss,936,1726,318,1962,352,2103,175,2117,264,1672,0,0,https://lichess.org/@/gnd
chuwie,lichess-swiss,1542,2000,2196,2009,263,1942,42,1430,5,1455,58,1494,https://lichess.org/@/Chuwie
tobyes,lichess-swiss,230,1805,15345,2015,2461,2134,427,1922,0,0,280,1754,https://lichess.org/@/Tobyes
rossoscuro,lichess-swiss,52058,2026,10939,2116,1682,2201,206,2079,44,1647,218,1595,https://lichess.org/@/rossoscuro
schaakmark,lichess-swiss,186,1621,1697,1893,894,2074,1,2204,2,1224,61,1490,https://lichess.org/@/schaakmark
spacetime2003,lichess-swiss,2137,1948,1338,1928,135,2034,25,1797,225,1678,12,1741,https://lichess.org/@/SpaceTime2003
vitriolic,lichess-swiss,14360,1715,15878,1988,78,1998,44,1900,5,1453,198,1736,https://lichess.org/@/vitriolic
dishydias,lichess-swiss,3309,2187,3189,2219,7,2091,0,1500,35,1923,304,1849,https://lichess.org/@/dishydias
dillon-s,lichess-swiss,75,1413,192,1508,381,1559,7,1856,2,1712,93,1507,https://lichess.org/@/Dillon-S
mikkel_vinh,lichess-swiss,10895,2503,11190,2531,2025,2456,92,2053,91,2008,101,1909,https://lichess.org/@/Mikkel_Vinh
simosaurus,lichess-swiss,589,1717,268,1761,261,1951,6,1550,63,1593,23,1293,https://lichess.org/@/Simosaurus
meaperson,lichess-swiss,114,1005,626,1082,197,1390,12,1249,15,1269,62,1347,https://lichess.org/@/Meaperson
bca_jace13_m,lichess-swiss,1021,2193,1463,2213,288,2160,18,1849,145,1864,40,1732,https://lichess.org/@/BCA_jace13_m
pedrop83,lichess-swiss,3163,1630,481,1318,133,1437,4,1437,10,1111,86,1315,https://lichess.org/@/pedrop83
elia2009s,lichess-swiss,541,1968,816,2138,890,2262,101,2173,109,1703,124,1770,https://lichess.org/@/Elia2009s
shuvashish76,lichess-swiss,16401,1900,7268,1973,1627,1928,623,1917,2454,1693,2041,1695,https://lichess.org/@/shuvashish76
amfret,lichess-swiss,1066,1659,838,1719,321,1856,52,1686,4,1272,103,1463,https://lichess.org/@/Amfret
ministerofsillywalks,lichess-swiss,136,1988,1117,2191,21,2247,20,2218,138,1854,8,1692,https://lichess.org/@/MinisterOfSillyWalks
airoldir,lichess-swiss,780,1491,2593,1568,431,1770,47,1710,67,1416,0,0,https://lichess.org/@/airoldir
seryderechte3,lichess-swiss,1634,2132,1791,2153,414,2204,30,1954,53,1708,49,1935,https://lichess.org/@/seryderechte3
dmare,lichess-swiss,262,1802,718,2018,93,2074,138,1974,146,1658,6,1589,https://lichess.org/@/dmare
pkyue,lichess-swiss,59606,2140,4043,2126,106,1986,9,2075,210,1746,266,1676,https://lichess.org/@/pkyue
markusha2013,lichess-swiss,25,1192,98,1485,270,1624,199,1560,3,1106,78,1471,https://lichess.org/@/markusha2013
shampanjasosialisti,lichess-swiss,1737,2000,800,1805,168,1985,88,2034,36,1659,158,1659,https://lichess.org/@/Shampanjasosialisti
oliver-trejo,lichess-swiss,762,2048,570,1991,126,2081,17,2028,87,1776,117,1834,https://lichess.org/@/Oliver-trejo
gambitos_malos,lichess-swiss,5911,2265,3383,2305,28,2054,18,2133,8,1384,141,1940,https://lichess.org/@/Gambitos_Malos
chesser333,lichess-swiss,2649,1639,1384,1646,3031,1760,119,1589,92,1324,126,1507,https://lichess.org/@/chesser333
xqnt_superuser_xqnt,lichess-swiss,2846,1637,2058,1581,97,1614,16,1489,16,1611,699,1639,https://lichess.org/@/xqnt_superuser_xqnt
joshgopps,lichess-swiss,589,1517,2227,1670,942,1887,0,1500,3,1229,129,1469,https://lichess.org/@/JoshGOpps
chuni,lichess-swiss,1007,1948,2323,2201,251,2206,25,2105,1,1362,65,1795,https://lichess.org/@/Chuni
matoseva42,lichess-swiss,1553,2026,2474,2026,640,2275,21,1835,87,1462,10,1779,https://lichess.org/@/Matoseva42
retilente,lichess-swiss,178,1426,7767,1828,1,1685,36,1654,186,1571,0,0,https://lichess.org/@/retilente
gustavosejascano,lichess-swiss,152,959,657,979,259,1045,20,1037,59,1219,19,1018,https://lichess.org/@/GustavoSejasCano
mykingislonely,lichess-swiss,1268,2423,1954,2622,1432,2488,197,2225,73,2045,329,2093,https://lichess.org/@/Mykingislonely
mentord,lichess-swiss,32,1806,1276,2076,62,1954,0,1500,57,1705,0,0,https://lichess.org/@/MentorD
sacrchasef,lichess-swiss,19,706,431,1135,248,1203,3,1110,14,1264,58,1350,https://lichess.org/@/SACRChaseF
sub-zero12,lichess-swiss,462,1481,526,1440,133,1487,2,1344,6,1222,57,1352,https://lichess.org/@/SuB-ZeRo12
steinbron,lichess-swiss,1706,1855,4951,2034,7881,2166,511,1942,1275,1704,5,1433,https://lichess.org/@/Steinbron
aarontakesdubs,lichess-swiss,2043,1579,422,1581,493,1789,4,1914,2,1407,104,1492,https://lichess.org/@/Aarontakesdubs
val1957,lichess-swiss,6,1862,2736,2333,957,2404,720,2289,4,1542,755,1811,https://lichess.org/@/val1957
patrickrg,lichess-swiss,1261,1733,873,1799,440,1859,77,1782,12,1723,67,1750,https://lichess.org/@/patrickrg
bulleteer,lichess-swiss,731,2350,953,2271,10,2391,1,1748,408,1991,226,1935,https://lichess.org/@/Bulleteer
hegels_ghost,lichess-swiss,2814,1565,4688,1744,6,1782,0,1500,598,1457,26,1438,https://lichess.org/@/hegels_ghost
mitmat,lichess-swiss,367,1558,2249,1855,1625,2045,7,1389,1,1425,59,1461,https://lichess.org/@/mitmat
pierre_95,lichess-swiss,913,1396,17763,1624,235,1655,3,1209,88,1343,77,1445,https://lichess.org/@/Pierre_95
tartuffes,lichess-swiss,6347,1900,2946,1944,3586,2087,0,1500,92,1598,5,1553,https://lichess.org/@/Tartuffes
billythekid30,lichess-swiss,1592,2097,1105,2012,285,2042,62,1873,84,1878,13,1589,https://lichess.org/@/Billythekid30
elisabethpanonto,lichess-swiss,10,986,428,1163,6,1576,0,1500,0,0,1415,1406,https://lichess.org/@/ElisabethPanonto
titus369,lichess-swiss,6768,2670,1493,2600,610,2451,97,2194,217,2347,170,2196,https://lichess.org/@/Titus369
antokine,lichess-swiss,13,1227,127,1508,1474,1797,1501,1686,4117,1519,31,1328,https://lichess.org/@/antokine
morganlefay39,lichess-swiss,285,1179,749,1480,637,1589,172,1642,2,1416,257,1536,https://lichess.org/@/MorganleFay39
black-knight64,lichess-swiss,392,2468,2603,2583,44,2534,1,1916,138,2238,0,0,https://lichess.org/@/Black-knight64
tiana-24,lichess-swiss,29,1459,180,1520,48,1619,44,1511,73,1102,7,1370,https://lichess.org/@/Tiana-24
ahmettaha20,lichess-swiss,1864,2003,1686,2081,122,2195,28,1881,94,1781,44,1707,https://lichess.org/@/AhmetTaha20
cocaino74,lichess-swiss,537,2394,573,2322,64,2170,0,1500,29,1914,722,2278,https://lichess.org/@/Cocaino74
unknown_2,lichess-swiss,39668,2102,315,2100,10,1833,0,1500,0,0,78,1675,https://lichess.org/@/unknown_2
wuffels13,lichess-swiss,1875,2171,3868,2243,351,2088,1,1905,84,1709,139,1635,https://lichess.org/@/wuffels13
krabbe,lichess-swiss,3205,2264,7057,2460,229,2244,75,2183,21,1982,116,1824,https://lichess.org/@/Krabbe
ipsaps,lichess-swiss,7513,1573,2709,1814,1604,1888,163,1926,128,1432,90,1417,https://lichess.org/@/IpsAps
keremyagiz,lichess-swiss,2471,2106,1254,2082,1099,1994,445,2007,29,1746,223,1859,https://lichess.org/@/Keremyagiz
vaishnavisati,lichess-swiss,4966,1518,839,1612,970,1813,2,1428,52,1441,10,1137,https://lichess.org/@/Vaishnavisati
sakar_sakir,lichess-swiss,1238,2484,257,2623,84,2510,0,1500,209,2230,9,1981,https://lichess.org/@/Sakar_Sakir
berkalp12,lichess-swiss,1134,1959,472,1701,689,1751,245,1754,13,1365,79,1522,https://lichess.org/@/BERKALP12
danieltf,lichess-swiss,404,1788,6600,1994,567,2192,344,1771,31,1656,148,1460,https://lichess.org/@/DanielTF
sedir0,lichess-swiss,6617,2103,7419,2120,367,2103,2,2073,85,1640,73,1525,https://lichess.org/@/sedir0
ra-jepri,lichess-swiss,759,1701,3416,1884,106,1819,0,1500,75,1641,23,1504,https://lichess.org/@/Ra-Jepri
michanizm,lichess-swiss,5567,2067,17328,2216,1184,2251,129,2047,2865,1849,0,0,https://lichess.org/@/michanizm
surfnchess,lichess-swiss,1612,1471,1528,1602,20,1913,0,1500,138,1437,334,1414,https://lichess.org/@/SurfNChess
ilich4,lichess-swiss,1202,1918,1320,2161,9,2017,0,1500,4,1429,730,1923,https://lichess.org/@/ilich4
bitbybitgaming,lichess-swiss,647,1388,119,1398,109,1271,5,1559,0,0,130,1145,https://lichess.org/@/BitByBitGaming
alejandroriveromaya,lichess-swiss,22,1047,110,1219,494,1458,183,1358,11,996,57,1169,https://lichess.org/@/AlejandroRiveroMaya
edinger_westphal,lichess-swiss,11523,1798,278,1795,6,1455,4,1593,0,0,53,1394,https://lichess.org/@/edinger_westphal
lieven,lichess-swiss,8708,1451,24578,1670,2434,1775,51,1712,7,1250,533,1541,https://lichess.org/@/Lieven
darwish1,lichess-swiss,5939,1965,11681,2107,87,2102,134,2047,2422,1836,196,1685,https://lichess.org/@/darwish1
chak_not_norris,lichess-swiss,1544,1704,466,1575,79,1877,0,1500,236,1549,0,0,https://lichess.org/@/Chak_not_Norris
tuk-tuk,lichess-swiss,6151,2263,4493,2092,720,2046,37,1908,770,1765,144,1777,https://lichess.org/@/tuk-tuk
irondragon45,lichess-swiss,2636,1929,1035,1631,17,1858,1,1500,14,1303,71,1510,https://lichess.org/@/IronDragon45
lion-chess-syr,lichess-swiss,996,1859,9814,2189,140,2090,1,1536,59,1486,23,1336,https://lichess.org/@/lion-chess-syr
subnetting,lichess-swiss,7467,2097,3926,2237,6,2166,0,1500,0,0,246,1897,https://lichess.org/@/subnetting
peppuschek,lichess-swiss,4356,1865,357,1989,72,1963,46,1872,51,1662,152,1573,https://lichess.org/@/Peppuschek
juanbc,lichess-swiss,12723,1783,3339,1740,1427,1829,48,1706,97,1527,2,1131,https://lichess.org/@/juanbc
robert3712,lichess-swiss,1186,1893,2658,1925,171,1943,108,1914,62,1589,314,1685,https://lichess.org/@/ROBERT3712
aimarja,lichess-swiss,3555,2596,1755,2577,56,980,4,1342,20,2077,67,2150,https://lichess.org/@/Aimarja
kidwiz0101,lichess-swiss,7453,1260,1944,1777,779,1950,38,1483,1,1337,51,1537,https://lichess.org/@/kidwiz0101
ewantauran,lichess-swiss,4246,1758,2998,1803,1734,2057,334,2110,44,1329,204,1517,https://lichess.org/@/EwanTauran
ishallwin1,lichess-swiss,3020,2212,619,2229,54,2104,0,1500,2,1351,226,1906,https://lichess.org/@/ishallwin1
someonedotcom,lichess-swiss,92,1489,74,1693,33,1463,3,1505,4,1421,149,1510,https://lichess.org/@/someonedotcom
callme2020,lichess-swiss,15270,1900,4867,2013,64,2235,0,1500,156,1740,0,0,https://lichess.org/@/CALLME2020
lightningwolfmaster,lichess-swiss,26,865,123,1259,160,1348,182,1317,14,1196,71,1303,https://lichess.org/@/lightningwolfmaster
lanaerys,lichess-swiss,203,1701,13612,1686,280,2001,10,1442,8,1580,57,1645,https://lichess.org/@/Lanaerys
benyamin6677,lichess-swiss,273,1245,260,1130,180,1229,70,1225,27,1085,170,1140,https://lichess.org/@/Benyamin6677
defeater123,lichess-swiss,874,1901,140,1726,128,1690,60,1580,46,1539,1643,1831,https://lichess.org/@/defeater123
mannykiller71,lichess-swiss,2064,2143,2125,2084,1064,2347,258,2161,6,1632,70,1774,https://lichess.org/@/Mannykiller71
sambo4,lichess-swiss,1119,1903,1657,2085,34,2055,10,2049,141,1746,245,1745,https://lichess.org/@/sambo4
funraretomato,lichess-swiss,926,1699,1565,1696,265,1820,8,1776,14,1625,219,1631,https://lichess.org/@/FunRareTomato
gingerninja20,lichess-swiss,188,1488,2440,1679,890,1773,24,1526,18,1481,78,1427,https://lichess.org/@/gingerninja20
leeus,lichess-swiss,1901,1802,466,1901,78,1874,22,1905,0,0,60,1721,https://lichess.org/@/Leeus
alepou,lichess-swiss,46,1257,260,1588,678,1867,248,1655,19,1423,136,1551,https://lichess.org/@/alepou
